Country;Year;Age;Gender;Literacy rate
Tunisia;2014;65+;total;0.397715
Turkey;2010;15+;female;0.880732
Turkey;2010;15+;male;0.972998
Turkey;2010;15+;total;0.926606
Turkey;2010;15-24;female;0.971973
Turkey;2010;15-24;male;0.992142
Turkey;2010;15-24;total;0.982246
Turkey;2010;25-64;female;0.909529
Turkey;2010;25-64;male;0.983625
Turkey;2010;25-64;total;0.946639
Turkey;2010;65+;female;0.504067
Turkey;2010;65+;male;0.83426
Turkey;2010;65+;total;0.65001
Turkey;2011;15+;female;0.903101
Turkey;2011;15+;male;0.97935
Turkey;2011;15+;total;0.941061
Turkey;2011;15-24;female;0.979363
Turkey;2011;15-24;male;0.994467
Turkey;2011;15-24;total;0.987094
Turkey;2011;25-64;female;0.929878
Turkey;2011;25-64;male;0.987687
Turkey;2011;25-64;total;0.958866
Turkey;2011;65+;female;0.579852
Turkey;2011;65+;male;0.871319
Turkey;2011;65+;total;0.708008
Turkey;2012;15+;female;0.916045
Turkey;2012;15+;male;0.982629
Turkey;2012;15+;total;0.949198
Turkey;2012;15-24;female;0.984127
Turkey;2012;15-24;male;0.995905
Turkey;2012;15-24;total;0.99016
Turkey;2012;25-64;female;0.940321
Turkey;2012;25-64;male;0.989487
Turkey;2012;25-64;total;0.964989
Turkey;2012;65+;female;0.631807
Turkey;2012;65+;male;0.892931
Turkey;2012;65+;total;0.746323
Turkey;2013;15+;female;0.921381
Turkey;2013;15+;male;0.984014
Turkey;2013;15+;total;0.952567
Turkey;2013;15-24;female;0.987421
Turkey;2013;15-24;male;0.996891
Turkey;2013;15-24;total;0.992274
Turkey;2013;25-64;female;0.945124
Turkey;2013;25-64;male;0.99019
Turkey;2013;25-64;total;0.967749
Turkey;2013;65+;female;0.650869
Turkey;2013;65+;male;0.902155
Turkey;2013;65+;total;0.760762
Turkey;2014;15+;female;0.924018
Turkey;2014;15+;male;0.984968
Turkey;2014;15+;total;0.954396
Turkey;2014;15-24;female;0.989509
Turkey;2014;15-24;male;0.99747
Turkey;2014;15-24;total;0.993585
Turkey;2014;25-64;female;0.948809
Turkey;2014;25-64;male;0.990867
Turkey;2014;25-64;total;0.96998
Turkey;2014;65+;female;0.662326
Turkey;2014;65+;male;0.91016
Turkey;2014;65+;total;0.770801
Turkey;2015;15+;female;0.926458
Turkey;2015;15+;male;0.985756
Turkey;2015;15+;total;0.956014
Turkey;2015;15-24;female;0.991671
Turkey;2015;15-24;male;0.998061
Turkey;2015;15-24;total;0.994944
Turkey;2015;25-64;female;0.951759
Turkey;2015;25-64;male;0.991257
Turkey;2015;25-64;total;0.971654
Turkey;2015;65+;female;0.67426
Turkey;2015;65+;male;0.917624
Turkey;2015;65+;total;0.780859
Turkey;2016;15+;female;0.93563
Turkey;2016;15+;male;0.987758
Turkey;2016;15+;total;0.961673
Turkey;2016;15-24;female;0.993716
Turkey;2016;15-24;male;0.998598
Turkey;2016;15-24;total;0.996214
Turkey;2016;25-64;female;0.955172
Turkey;2016;25-64;male;0.992138
Turkey;2016;25-64;total;0.973799
Turkey;2016;65+;female;0.812477
Turkey;2016;65+;male;0.958442
Turkey;2016;65+;total;0.881269
Turkey;2017;15+;female;0.934983
Turkey;2017;15+;male;0.9882
Turkey;2017;15+;total;0.961505
Turkey;2017;15-24;female;0.995864
Turkey;2017;15-24;male;0.999079
Turkey;2017;15-24;total;0.997509
Turkey;2017;25-64;female;0.959265
Turkey;2017;25-64;male;0.99286
Turkey;2017;25-64;total;0.976196
Turkey;2017;65+;female;0.704264
Turkey;2017;65+;male;0.931912
Turkey;2017;65+;total;0.804397
Fiji;2017;15+;female;0.990858
Fiji;2017;15+;male;0.990784
Fiji;2017;15+;total;0.990821
Fiji;2017;15-24;female;0.998108
Fiji;2017;15-24;male;0.996799
Fiji;2017;15-24;total;0.997443
Fiji;2017;25-64;female;0.993834
Fiji;2017;25-64;male;0.991963
Fiji;2017;25-64;total;0.992889
Fiji;2017;65+;female;0.944232
Fiji;2017;65+;male;0.959142
Fiji;2017;65+;total;0.951262
Marshall Islands;2011;15+;female;0.98203
Marshall Islands;2011;15+;male;0.983251
Marshall Islands;2011;15+;total;0.982651
Marshall Islands;2011;15-24;female;0.987567
Marshall Islands;2011;15-24;male;0.981697
Marshall Islands;2011;15-24;total;0.984588
Marshall Islands;2011;25-64;female;0.988081
Marshall Islands;2011;25-64;male;0.988811
Marshall Islands;2011;25-64;total;0.988449
Marshall Islands;2011;65+;female;0.846626
Marshall Islands;2011;65+;male;0.927869
Marshall Islands;2011;65+;total;0.894065
New Caledonia ;2014;15+;female;0.975
New Caledonia ;2014;15+;male;0.9814
New Caledonia ;2014;15+;total;0.978
New Caledonia ;2014;15-24;female;0.993
New Caledonia ;2014;15-24;male;0.9918
New Caledonia ;2014;15-24;total;0.992
New Caledonia ;2014;25-64;female;0.987
New Caledonia ;2014;25-64;male;0.9878
New Caledonia ;2014;25-64;total;0.988
New Caledonia ;2014;65+;female;0.884
New Caledonia ;2014;65+;male;0.9293
New Caledonia ;2014;65+;total;0.906
Palau;2013;15+;female;0.995279
Palau;2013;15+;male;0.994672
Palau;2013;15+;total;0.995031
Palau;2013;15-24;female;0.998295
Palau;2013;15-24;male;0.997696
Palau;2013;15-24;total;0.998384
Palau;2013;25-64;female;0.997111
Palau;2013;25-64;male;0.995086
Palau;2013;25-64;total;0.996016
Palau;2013;65+;female;0.982123
Palau;2013;65+;male;0.98489
Palau;2013;65+;total;0.983364
Palau;2015;15+;female;0.963402
Palau;2015;15+;male;0.968128
Palau;2015;15+;total;0.965937
Palau;2015;15-24;female;0.991705
Palau;2015;15-24;male;0.982456
Palau;2015;15-24;total;0.986644
Palau;2015;25-64;female;0.981124
Palau;2015;25-64;male;0.971539
Palau;2015;25-64;total;0.975855
Palau;2015;65+;female;0.813492
Palau;2015;65+;male;0.895636
Palau;2015;65+;total;0.847233
Papua New Guinea;2010;15+;female;0.579
Papua New Guinea;2010;15+;male;0.6529
Papua New Guinea;2010;15+;total;0.616
Papua New Guinea;2010;15-24;female;0.714
Papua New Guinea;2010;15-24;male;0.6457
Papua New Guinea;2010;15-24;total;0.679
Papua New Guinea;2010;25-64;female;0.54
Papua New Guinea;2010;25-64;male;0.6709
Papua New Guinea;2010;25-64;total;0.606
Papua New Guinea;2010;65+;female;0.268
Papua New Guinea;2010;65+;male;0.4126
Papua New Guinea;2010;65+;total;0.33
Samoa;2011;15+;female;0.990695
Samoa;2011;15+;male;0.988819
Samoa;2011;15+;total;0.989733
Samoa;2011;15-24;female;0.99458
Samoa;2011;15-24;male;0.990296
Samoa;2011;15-24;total;0.992357
Samoa;2011;25-64;female;0.992615
Samoa;2011;25-64;male;0.990766
Samoa;2011;25-64;total;0.991657
Samoa;2011;65+;female;0.963168
Samoa;2011;65+;male;0.963031
Samoa;2011;65+;total;0.963107
Samoa;2018;15+;female;0.99245
Samoa;2018;15+;male;0.989561
Samoa;2018;15+;total;0.990958
Samoa;2018;15-24;female;0.994358
Samoa;2018;15-24;male;0.988415
Samoa;2018;15-24;total;0.991235
Samoa;2018;25-64;female;0.99335
Samoa;2018;25-64;male;0.991389
Samoa;2018;25-64;total;0.992327
Samoa;2018;65+;female;0.980163
Samoa;2018;65+;male;0.977051
Samoa;2018;65+;total;0.97879
Tonga;2011;15+;female;0.994342
Tonga;2011;15+;male;0.993351
Tonga;2011;15+;total;0.993855
Tonga;2011;15-24;female;0.995104
Tonga;2011;15-24;male;0.993666
Tonga;2011;15-24;total;0.99437
Tonga;2011;25-64;female;0.994951
Tonga;2011;25-64;male;0.993841
Tonga;2011;25-64;total;0.994411
Tonga;2011;65+;female;0.988404
Tonga;2011;65+;male;0.988873
Tonga;2011;65+;total;0.98862
Tonga;2018;15+;female;0.99475
Tonga;2018;15+;male;0.99351
Tonga;2018;15+;total;0.994144
Tonga;2018;15-24;female;0.995398
Tonga;2018;15-24;male;0.993487
Tonga;2018;15-24;total;0.994411
Tonga;2018;25-64;female;0.994793
Tonga;2018;25-64;male;0.993878
Tonga;2018;25-64;total;0.994354
Tonga;2018;65+;female;0.992579
Tonga;2018;65+;male;0.991066
Tonga;2018;65+;total;0.991887
Vanuatu;2014;15+;female;0.832
Vanuatu;2014;15+;male;0.8618
Vanuatu;2014;15+;total;0.847
Vanuatu;2014;15-24;female;0.956
Vanuatu;2014;15-24;male;0.9509
Vanuatu;2014;15-24;total;0.953
Vanuatu;2014;25-64;female;0.824
Vanuatu;2014;25-64;male;0.8551
Vanuatu;2014;25-64;total;0.839
Vanuatu;2014;65+;female;0.358
Vanuatu;2014;65+;male;0.5269
Vanuatu;2014;65+;total;0.442
Vanuatu;2018;15+;female;0.867061
Vanuatu;2018;15+;male;0.883064
Vanuatu;2018;15+;total;0.875063
Vanuatu;2018;15-24;female;0.965966
Vanuatu;2018;15-24;male;0.959766
Vanuatu;2018;15-24;total;0.962821
Vanuatu;2018;25-64;female;0.860673
Vanuatu;2018;25-64;male;0.876419
Vanuatu;2018;25-64;total;0.868469
Vanuatu;2018;65+;female;0.432187
Vanuatu;2018;65+;male;0.579364
Vanuatu;2018;65+;total;0.508928
Angola;2014;15+;female;0.534072
Angola;2014;15+;male;0.799742
Angola;2014;15+;total;0.660301
Angola;2014;15-24;female;0.705851
Angola;2014;15-24;male;0.848624
Angola;2014;15-24;total;0.774311
Angola;2014;25-64;female;0.471273
Angola;2014;25-64;male;0.793724
Angola;2014;25-64;total;0.624702
Angola;2014;65+;female;0.114379
Angola;2014;65+;male;0.474831
Angola;2014;65+;total;0.270253
Benin;2012;15+;female;0.220939
Benin;2012;15+;male;0.449603
Benin;2012;15+;total;0.329488
Benin;2012;15-24;female;0.409384
Benin;2012;15-24;male;0.639409
Benin;2012;15-24;total;0.524925
Benin;2012;25-64;female;0.162703
Benin;2012;25-64;male;0.399053
Benin;2012;25-64;total;0.27022
Benin;2012;65+;female;0.013565
Benin;2012;65+;male;0.119477
Benin;2012;65+;total;0.070254
Benin;2018;15+;female;0.310717
Benin;2018;15+;male;0.53977
Benin;2018;15+;total;0.423624
Benin;2018;15-24;female;0.519436
Benin;2018;15-24;male;0.697612
Benin;2018;15-24;total;0.609481
Benin;2018;25-64;female;0.224469
Benin;2018;25-64;male;0.477055
Benin;2018;25-64;total;0.34882
Benin;2018;65+;female;0.022746
Benin;2018;65+;male;0.163115
Benin;2018;65+;total;0.082208
Botswana;2013;15+;female;0.874512
Botswana;2013;15+;male;0.861221
Botswana;2013;15+;total;0.868232
Botswana;2013;15-24;female;0.991395
Botswana;2013;15-24;male;0.957548
Botswana;2013;15-24;total;0.974563
Botswana;2013;25-64;female;0.871734
Botswana;2013;25-64;male;0.845795
Botswana;2013;25-64;total;0.85962
Botswana;2013;65+;female;0.369078
Botswana;2013;65+;male;0.435342
Botswana;2013;65+;total;0.396163
Botswana;2014;15+;female;0.887
Botswana;2014;15+;male;0.8674
Botswana;2014;15+;total;0.877
Botswana;2014;15-24;female;0.994
Botswana;2014;15-24;male;0.9594
Botswana;2014;15-24;total;0.977
Botswana;2014;25-64;female;0.885
Botswana;2014;25-64;male;0.8548
Botswana;2014;25-64;total;0.87
Botswana;2014;65+;female;0.379
Botswana;2014;65+;male;0.4445
Botswana;2014;65+;total;0.407
Burkina Faso;2014;15+;female;0.262203
Burkina Faso;2014;15+;male;0.443795
Burkina Faso;2014;15+;total;0.345994
Burkina Faso;2014;15-24;female;0.439858
Burkina Faso;2014;15-24;male;0.569949
Burkina Faso;2014;15-24;total;0.500963
Burkina Faso;2014;25-64;female;0.1898
Burkina Faso;2014;25-64;male;0.407974
Burkina Faso;2014;25-64;total;0.288317
Burkina Faso;2014;65+;female;0.020844
Burkina Faso;2014;65+;male;0.145536
Burkina Faso;2014;65+;total;0.083942
Burkina Faso;2018;15+;female;0.326876
Burkina Faso;2018;15+;male;0.500746
Burkina Faso;2018;15+;total;0.412245
Burkina Faso;2018;15-24;female;0.5467
Burkina Faso;2018;15-24;male;0.6179
Burkina Faso;2018;15-24;total;0.5829
Burkina Faso;2018;25-64;female;0.222138
Burkina Faso;2018;25-64;male;0.443878
Burkina Faso;2018;25-64;total;0.330232
Burkina Faso;2018;65+;female;0.041414
Burkina Faso;2018;65+;male;0.193752
Burkina Faso;2018;65+;total;0.101267
Burundi;2014;15+;female;0.54663
Burundi;2014;15+;male;0.696925
Burundi;2014;15+;total;0.615697
Burundi;2014;15-24;female;0.749589
Burundi;2014;15-24;male;0.852901
Burundi;2014;15-24;total;0.795596
Burundi;2014;25-64;female;0.464454
Burundi;2014;25-64;male;0.6419
Burundi;2014;25-64;total;0.54737
Burundi;2014;65+;female;0.140897
Burundi;2014;65+;male;0.375231
Burundi;2014;65+;total;0.249336
Burundi;2017;15+;female;0.612237
Burundi;2017;15+;male;0.762961
Burundi;2017;15+;total;0.683753
Burundi;2017;15-24;female;0.856186
Burundi;2017;15-24;male;0.910342
Burundi;2017;15-24;total;0.882218
Burundi;2017;25-64;female;0.519862
Burundi;2017;25-64;male;0.706743
Burundi;2017;25-64;total;0.607998
Burundi;2017;65+;female;0.169855
Burundi;2017;65+;male;0.464959
Burundi;2017;65+;total;0.307867
Cabo Verde;2012;15+;female;0.804962
Cabo Verde;2012;15+;male;0.904745
Cabo Verde;2012;15+;total;0.853278
Cabo Verde;2012;15-24;female;0.983982
Cabo Verde;2012;15-24;male;0.978719
Cabo Verde;2012;15-24;total;0.98129
Cabo Verde;2012;25-64;female;0.816403
Cabo Verde;2012;25-64;male;0.908818
Cabo Verde;2012;25-64;total;0.860985
Cabo Verde;2012;65+;female;0.206225
Cabo Verde;2012;65+;male;0.522649
Cabo Verde;2012;65+;total;0.331985
Cabo Verde;2015;15+;female;0.820422
Cabo Verde;2015;15+;male;0.916914
Cabo Verde;2015;15+;total;0.867903
Cabo Verde;2015;15-24;female;0.987302
Cabo Verde;2015;15-24;male;0.97585
Cabo Verde;2015;15-24;total;0.981113
Cabo Verde;2015;25-64;female;0.841807
Cabo Verde;2015;25-64;male;0.923831
Cabo Verde;2015;25-64;total;0.881375
Cabo Verde;2015;65+;female;0.226893
Cabo Verde;2015;65+;male;0.577332
Cabo Verde;2015;65+;total;0.368194
Cameroon;2010;15+;female;0.647995
Cameroon;2010;15+;male;0.783277
Cameroon;2010;15+;total;0.712905
Cameroon;2010;15-24;female;0.764209
Cameroon;2010;15-24;male;0.853975
Cameroon;2010;15-24;total;0.805744
Cameroon;2010;25-64;female;0.630522
Cameroon;2010;25-64;male;0.777442
Cameroon;2010;25-64;total;0.70269
Cameroon;2010;65+;female;0.119624
Cameroon;2010;65+;male;0.424427
Cameroon;2010;65+;total;0.261244
Cameroon;2018;15+;female;0.715863
Cameroon;2018;15+;male;0.82628
Cameroon;2018;15+;total;0.77071
Cameroon;2018;15-24;female;0.8241
Cameroon;2018;15-24;male;0.8772
Cameroon;2018;15-24;total;0.8508
Cameroon;2018;25-64;female;0.694974
Cameroon;2018;25-64;male;0.813125
Cameroon;2018;25-64;total;0.753785
Cameroon;2018;65+;female;0.252816
Cameroon;2018;65+;male;0.597106
Cameroon;2018;65+;total;0.405961
Central African Republic;2010;15+;female;0.243555
Central African Republic;2010;15+;male;0.507127
Central African Republic;2010;15+;total;0.367526
Central African Republic;2010;15-24;female;0.269713
Central African Republic;2010;15-24;male;0.488571
Central African Republic;2010;15-24;total;0.363563
Central African Republic;2010;25-64;female;0.231835
Central African Republic;2010;25-64;male;0.513129
Central African Republic;2010;25-64;total;0.370267
Central African Republic;2010;65+;female;0.172606
Central African Republic;2010;65+;male;0.555488
Central African Republic;2010;65+;total;0.357196
Central African Republic;2018;15+;female;0.257564
Central African Republic;2018;15+;male;0.495146
Central African Republic;2018;15+;total;0.373958
Central African Republic;2018;15-24;female;0.287067
Central African Republic;2018;15-24;male;0.478049
Central African Republic;2018;15-24;total;0.382687
Central African Republic;2018;25-64;female;0.2453
Central African Republic;2018;25-64;male;0.503567
Central African Republic;2018;25-64;total;0.372067
Central African Republic;2018;65+;female;0.184887
Central African Republic;2018;65+;male;0.545152
Central African Republic;2018;65+;total;0.32801
Chad;2015;15+;female;0.139334
Chad;2015;15+;male;0.389182
Chad;2015;15+;total;0.26003
Chad;2015;15-24;female;0.259936
Chad;2015;15-24;male;0.518363
Chad;2015;15-24;total;0.387724
Chad;2015;25-64;female;0.086382
Chad;2015;25-64;male;0.342751
Chad;2015;25-64;total;0.206466
Chad;2015;65+;female;0.005456
Chad;2015;65+;male;0.141485
Chad;2015;65+;total;0.083141
Chad;2016;15+;female;0.139552
Chad;2016;15+;male;0.313288
Chad;2016;15+;total;0.223116
Chad;2016;15-24;female;0.223872
Chad;2016;15-24;male;0.406929
Chad;2016;15-24;total;0.307916
Chad;2016;25-64;female;0.095492
Chad;2016;25-64;male;0.284492
Chad;2016;25-64;total;0.187392
Chad;2016;65+;female;0.031892
Chad;2016;65+;male;0.10037
Chad;2016;65+;total;0.070281
Comoros;2012;15+;female;0.426373
Comoros;2012;15+;male;0.564798
Comoros;2012;15+;total;0.491961
Comoros;2012;15-24;female;0.695952
Comoros;2012;15-24;male;0.738108
Comoros;2012;15-24;total;0.715813
Comoros;2012;25-64;female;0.333423
Comoros;2012;25-64;male;0.52713
Comoros;2012;25-64;total;0.424272
Comoros;2012;65+;female;0.031365
Comoros;2012;65+;male;0.218552
Comoros;2012;65+;total;0.127677
Comoros;2018;15+;female;0.529564
Comoros;2018;15+;male;0.646442
Comoros;2018;15+;total;0.58817
Comoros;2018;15-24;female;0.783024
Comoros;2018;15-24;male;0.782394
Comoros;2018;15-24;total;0.782704
Comoros;2018;25-64;female;0.441357
Comoros;2018;25-64;male;0.6019
Comoros;2018;25-64;total;0.521901
Comoros;2018;65+;female;0.056846
Comoros;2018;65+;male;0.278733
Comoros;2018;65+;total;0.157932
Congo;2011;15+;female;0.728771
Congo;2011;15+;male;0.864343
Congo;2011;15+;total;0.793112
Congo;2011;15-24;female;0.769461
Congo;2011;15-24;male;0.856836
Congo;2011;15-24;total;0.80914
Congo;2011;25-64;female;0.717576
Congo;2011;25-64;male;0.86655
Congo;2011;25-64;total;0.790228
Congo;2011;65+;female;0.613843
Congo;2011;65+;male;0.881496
Congo;2011;65+;total;0.730835
Congo;2018;15+;female;0.746188
Congo;2018;15+;male;0.860765
Congo;2018;15+;total;0.802988
Congo;2018;15-24;female;0.787423
Congo;2018;15-24;male;0.853417
Congo;2018;15-24;total;0.820548
Congo;2018;25-64;female;0.734252
Congo;2018;25-64;male;0.863437
Congo;2018;25-64;total;0.79854
Congo;2018;65+;female;0.640737
Congo;2018;65+;male;0.878093
Congo;2018;65+;total;0.741928
C?te d'Ivoire;2012;15+;female;0.304617
C?te d'Ivoire;2012;15+;male;0.515927
C?te d'Ivoire;2012;15+;total;0.409816
C?te d'Ivoire;2012;15-24;female;0.387501
C?te d'Ivoire;2012;15-24;male;0.583326
C?te d'Ivoire;2012;15-24;total;0.4831
C?te d'Ivoire;2012;25-64;female;0.278679
C?te d'Ivoire;2012;25-64;male;0.498794
C?te d'Ivoire;2012;25-64;total;0.388932
C?te d'Ivoire;2012;65+;female;0.135658
C?te d'Ivoire;2012;65+;male;0.362439
C?te d'Ivoire;2012;65+;total;0.252545
C?te d'Ivoire;2014;15+;female;0.367843
C?te d'Ivoire;2014;15+;male;0.507019
C?te d'Ivoire;2014;15+;total;0.439084
C?te d'Ivoire;2014;15-24;female;0.470398
C?te d'Ivoire;2014;15-24;male;0.591244
C?te d'Ivoire;2014;15-24;total;0.530207
C?te d'Ivoire;2014;25-64;female;0.332431
C?te d'Ivoire;2014;25-64;male;0.48373
C?te d'Ivoire;2014;25-64;total;0.411245
C?te d'Ivoire;2014;65+;female;0.104002
C?te d'Ivoire;2014;65+;male;0.254574
C?te d'Ivoire;2014;65+;total;0.179927
C?te d'Ivoire;2018;15+;female;0.404994
C?te d'Ivoire;2018;15+;male;0.536569
C?te d'Ivoire;2018;15+;total;0.471654
C?te d'Ivoire;2018;15-24;female;0.530251
C?te d'Ivoire;2018;15-24;male;0.638449
C?te d'Ivoire;2018;15-24;total;0.584202
C?te d'Ivoire;2018;25-64;female;0.350314
C?te d'Ivoire;2018;25-64;male;0.496516
C?te d'Ivoire;2018;25-64;total;0.424825
C?te d'Ivoire;2018;65+;female;0.129788
C?te d'Ivoire;2018;65+;male;0.308358
C?te d'Ivoire;2018;65+;total;0.224071
Democratic Republic of the Congo;2012;15+;female;0.629186
Democratic Republic of the Congo;2012;15+;male;0.879084
Democratic Republic of the Congo;2012;15+;total;0.750172
Democratic Republic of the Congo;2012;15-24;female;0.766585
Democratic Republic of the Congo;2012;15-24;male;0.910476
Democratic Republic of the Congo;2012;15-24;total;0.835976
Democratic Republic of the Congo;2012;25-64;female;0.590818
Democratic Republic of the Congo;2012;25-64;male;0.872706
Democratic Republic of the Congo;2012;25-64;total;0.727374
Democratic Republic of the Congo;2012;65+;female;0.208186
Democratic Republic of the Congo;2012;65+;male;0.756168
Democratic Republic of the Congo;2012;65+;total;0.478354
Democratic Republic of the Congo;2016;15+;female;0.665
Democratic Republic of the Congo;2016;15+;male;0.885247
Democratic Republic of the Congo;2016;15+;total;0.770427
Democratic Republic of the Congo;2016;15-24;female;0.797148
Democratic Republic of the Congo;2016;15-24;male;0.90961
Democratic Republic of the Congo;2016;15-24;total;0.849895
Democratic Republic of the Congo;2016;25-64;female;0.627187
Democratic Republic of the Congo;2016;25-64;male;0.882081
Democratic Republic of the Congo;2016;25-64;total;0.750702
Democratic Republic of the Congo;2016;65+;female;0.233201
Democratic Republic of the Congo;2016;65+;male;0.759622
Democratic Republic of the Congo;2016;65+;total;0.479704
Equatorial Guinea;2010;15+;female;0.906761
Equatorial Guinea;2010;15+;male;0.97184
Equatorial Guinea;2010;15+;total;0.943705
Equatorial Guinea;2010;15-24;female;0.982982
Equatorial Guinea;2010;15-24;male;0.976908
Equatorial Guinea;2010;15-24;total;0.97967
Equatorial Guinea;2010;25-64;female;0.915544
Equatorial Guinea;2010;25-64;male;0.975828
Equatorial Guinea;2010;25-64;total;0.950737
Equatorial Guinea;2010;65+;female;0.377221
Equatorial Guinea;2010;65+;male;0.869015
Equatorial Guinea;2010;65+;total;0.616564
Equatorial Guinea;2014;15+;female;0.924
Equatorial Guinea;2014;15+;male;0.9729
Equatorial Guinea;2014;15+;total;0.95
Equatorial Guinea;2014;15-24;female;0.987
Equatorial Guinea;2014;15-24;male;0.9772
Equatorial Guinea;2014;15-24;total;0.982
Equatorial Guinea;2014;25-64;female;0.93
Equatorial Guinea;2014;25-64;male;0.9758
Equatorial Guinea;2014;25-64;total;0.954
Equatorial Guinea;2014;65+;female;0.423
Equatorial Guinea;2014;65+;male;0.9049
Equatorial Guinea;2014;65+;total;0.672
Eritrea;2018;15+;female;0.689462
Eritrea;2018;15+;male;0.843732
Eritrea;2018;15+;total;0.765705
Eritrea;2018;15-24;female;0.92714
Eritrea;2018;15-24;male;0.938187
Eritrea;2018;15-24;total;0.932724
Eritrea;2018;25-64;female;0.643059
Eritrea;2018;25-64;male;0.840397
Eritrea;2018;25-64;total;0.740751
Eritrea;2018;65+;female;0.173918
Eritrea;2018;65+;male;0.438902
Eritrea;2018;65+;total;0.291121
Ethiopia;2017;15+;female;0.444234
Ethiopia;2017;15+;male;0.592415
Ethiopia;2017;15+;total;0.517712
Ethiopia;2017;15-24;female;0.719725
Ethiopia;2017;15-24;male;0.735207
Ethiopia;2017;15-24;total;0.727548
Ethiopia;2017;25-64;female;0.311474
Ethiopia;2017;25-64;male;0.532727
Ethiopia;2017;25-64;total;0.420592
Ethiopia;2017;65+;female;0.077434
Ethiopia;2017;65+;male;0.238735
Ethiopia;2017;65+;total;0.152164
Gabon;2012;15+;female;0.79879
Gabon;2012;15+;male;0.848733
Gabon;2012;15+;total;0.822838
Gabon;2012;15-24;female;0.894293
Gabon;2012;15-24;male;0.873896
Gabon;2012;15-24;total;0.885041
Gabon;2012;25-64;female;0.787303
Gabon;2012;25-64;male;0.84316
Gabon;2012;25-64;total;0.815503
Gabon;2012;65+;female;0.495779
Gabon;2012;65+;male;0.782051
Gabon;2012;65+;total;0.605584
Gabon;2018;15+;female;0.83424
Gabon;2018;15+;male;0.858524
Gabon;2018;15+;total;0.846672
Gabon;2018;15-24;female;0.914494
Gabon;2018;15-24;male;0.88142
Gabon;2018;15-24;total;0.897837
Gabon;2018;25-64;female;0.82639
Gabon;2018;25-64;male;0.853836
Gabon;2018;25-64;total;0.840701
Gabon;2018;65+;female;0.567442
Gabon;2018;65+;male;0.796875
Gabon;2018;65+;total;0.668549
Gambia;2013;15+;female;0.335754
Gambia;2013;15+;male;0.51418
Gambia;2013;15+;total;0.419501
Gambia;2013;15-24;female;0.56121
Gambia;2013;15-24;male;0.659758
Gambia;2013;15-24;total;0.607779
Gambia;2013;25-64;female;0.238116
Gambia;2013;25-64;male;0.468318
Gambia;2013;25-64;total;0.344554
Gambia;2013;65+;female;0.015954
Gambia;2013;65+;male;0.187486
Gambia;2013;65+;total;0.103813
Gambia;2015;15+;female;0.41577
Gambia;2015;15+;male;0.617673
Gambia;2015;15+;total;0.50778
Gambia;2015;15-24;female;0.644468
Gambia;2015;15-24;male;0.707435
Gambia;2015;15-24;total;0.671614
Gambia;2015;25-64;female;0.299484
Gambia;2015;25-64;male;0.590253
Gambia;2015;25-64;total;0.434679
Gambia;2015;65+;female;0.086399
Gambia;2015;65+;male;0.394
Gambia;2015;65+;total;0.245
Ghana;2010;15+;female;0.652947
Ghana;2010;15+;male;0.783489
Ghana;2010;15+;total;0.714971
Ghana;2010;15-24;female;0.832345
Ghana;2010;15-24;male;0.883108
Ghana;2010;15-24;total;0.857162
Ghana;2010;25-64;female;0.617044
Ghana;2010;25-64;male;0.760173
Ghana;2010;25-64;total;0.684874
Ghana;2010;65+;female;0.234244
Ghana;2010;65+;male;0.503088
Ghana;2010;65+;total;0.348906
Ghana;2018;15+;female;0.744744
Ghana;2018;15+;male;0.835246
Ghana;2018;15+;total;0.790396
Ghana;2018;15-24;female;0.922086
Ghana;2018;15-24;male;0.92761
Ghana;2018;15-24;total;0.92491
Ghana;2018;25-64;female;0.689147
Ghana;2018;25-64;male;0.802583
Ghana;2018;25-64;total;0.746388
Ghana;2018;65+;female;0.39015
Ghana;2018;65+;male;0.649667
Ghana;2018;65+;total;0.50933
Guinea;2010;15+;female;0.12192
Guinea;2010;15+;male;0.367898
Guinea;2010;15+;total;0.253077
Guinea;2010;15-24;female;0.217967
Guinea;2010;15-24;male;0.375672
Guinea;2010;15-24;total;0.314064
Guinea;2010;25-64;female;0.095039
Guinea;2010;25-64;male;0.390474
Guinea;2010;25-64;total;0.242631
Guinea;2010;65+;female;0.023245
Guinea;2010;65+;male;0.154608
Guinea;2010;65+;total;0.085524
Guinea;2014;15+;female;0.219623
Guinea;2014;15+;male;0.436401
Guinea;2014;15+;total;0.320038
Guinea;2014;15-24;female;0.372102
Guinea;2014;15-24;male;0.569705
Guinea;2014;15-24;total;0.462951
Guinea;2014;25-64;female;0.147931
Guinea;2014;25-64;male;0.386105
Guinea;2014;25-64;total;0.257451
Guinea;2014;65+;female;0.043283
Guinea;2014;65+;male;0.215781
Guinea;2014;65+;total;0.131115
Guinea-Bissau;2014;15+;female;0.307685
Guinea-Bissau;2014;15+;male;0.62158
Guinea-Bissau;2014;15+;total;0.455812
Guinea-Bissau;2014;15-24;female;0.497563
Guinea-Bissau;2014;15-24;male;0.712503
Guinea-Bissau;2014;15-24;total;0.604024
Guinea-Bissau;2014;25-64;female;0.230058
Guinea-Bissau;2014;25-64;male;0.588932
Guinea-Bissau;2014;25-64;total;0.394258
Guinea-Bissau;2014;65+;female;0.028711
Guinea-Bissau;2014;65+;male;0.376826
Guinea-Bissau;2014;65+;total;0.194603
